"Source:","C:\Projects\BANO_Working\Git_from_20230827\BANO_Control_Module_Atmel\Main_PCB_002.kicad_sch"
"Date:","25.11.2023 20:04:14"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","42"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, C5, C6, C7, C21, C22, ","9","C","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"D1, D5, D6, D7, D22, D23, D24, D25, D26, ","9","WireHole_1p5","WireHole_1p5","Wire_holes:WireHole_1p2","",""
"D21, ","1","LED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"L1, ","1","L","L","ul_VLS3012HBX-3R3M:IND_VLS3012HBX-3R3M_TDK-L","Inductor",""
"R1, R2, R3, R4, R5, R6, R7, R22, R23, R24, R25, ","11","R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"U1, U12, ","2","SI7489DP-T1-E3","SI7489DP-T1-E3","ul_SI7489DP-T1-E3:MOSFET_65DP-T1-E3_VIS","",""
"U2, U11, ","2","MMSZ4697T1G","MMSZ4697T1G","ul_MMSZ4697T1G:SOD-123_ONS","",""
"U3, ","1","ATtiny25-20S","ATtiny25-20S","Package_SO:SOIC-8W_5.3x5.3mm_P1.27mm","20MHz, 2kB Flash, 128B SRAM, 128B EEPROM, debugWIRE, SOIC-8W",""
"U4, ","1","ZXTR2005ZQ-13","ZXTR2005ZQ-13","ul_ZXTR2005ZQ-13:SOT-89_4P5X2P45_DIO","",""
"U5, ","1","FBMH4525HM162NT","FBMH4525HM162NT","ul_FBMH4525HM162NT:FBMH4525HM162NT_TAY","",""
"U6, ","1","LM5164DDAT","LM5164DDAT","ul_LM5164DDAT:DDA0008E-IPC_A","",""
"U7, ","1","INA168","INA168","Package_TO_SOT_SMD:SOT-23-5","High-Side Measurement Current Shunt Monitor, 60V, SOT-23-5",""
"U13, U14, ","2","AO3401A","AO3401A","ul_AO3401A:SOT-23-3L_AOS","",""
