"Source:","C:\Projects\BANO_Working\Git_from_20230827\BANO_Sync_Module\Main_PCB_002.kicad_sch"
"Date:","19.11.2023 14:17:07"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","27"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C21, C22, C24, ","3","C","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C23, C25, ","2","C","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"D1, D22, D23, D24, D25, D26, ","6","WireHole_1p5","WireHole_1p5","Wire_holes:WireHole_1p2","",""
"D20, ","1","BAT54S","BAT54S","Package_TO_SOT_SMD:SOT-23","Vr 30V, If 200mA, Dual schottky barrier diode, in series, SOT-323",""
"D21, ","1","LED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"R18, R19, R20, R21, ","4","3314G-1-103E","3314G-1-103E","ul_3314G-1-103E:POT_3314G","",""
"R22, R23, R24, R25, ","4","R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"U7, ","1","NE555DR","NE555DR","ul_NE555DR:D8","",""
"U8, ","1","ZXTR2012K-13","ZXTR2012K-13","ul_ZXTR2012K-13:TO252-3L_DIO","",""
"U11, ","1","MMSZ4697T1G","MMSZ4697T1G","ul_MMSZ4697T1G:SOD-123_ONS","",""
"U12, ","1","SI7489DP-T1-E3","SI7489DP-T1-E3","ul_SI7489DP-T1-E3:MOSFET_65DP-T1-E3_VIS","",""
"U13, U14, ","2","AO3401A","AO3401A","ul_AO3401A:SOT-23-3L_AOS","",""
