"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C4, C5, C15, C19","6","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"2","C3, C6, C7, C9, C11, C13, C16, C17, C18, C20, C21","11","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"3","C8, C10, C12, C14","4","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","D1, D2, D3, D19","4","WireHole_1p5","Wire_holes:WireHole_1p2",""
"5","D4","1","1N5711UR","Diode_SMD:D_MELF",""
"6","D5","1","MM5Zxx","Diode_SMD:D_SOD-923",""
"7","D6, D7, D8, D9, D10, D11, D12, D13, D14, D20, D21, D22, D23, D24, D25, D26, D27","17","WireHole_1p5","Wire_holes:WireHole_0p7",""
"8","D15, D16, D17, D18","4","WireHole_1p5","Wire_holes:WireHole_0p8",""
"9","L1","1","SWPA8040S220MT","SWPA8040:IND_SWPA8040S_SNL",""
"10","L2, L3","2","SWPA3015S4R7MT","ul_SWPA3015S4R7MT:IND_SWPA3015S_SNL",""
"11","LED1","1","HSMW-C191-U0000","ul_HSMW-C191-U0000:LED_91-U0000",""
"12","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15","15","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"13","R16","1","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"14","U1","1","SI7489DP-T1-E3","ul_SI7852DP-T1:POWERPAK_SO-8_SINGLE_VIS",""
"15","U2","1","STM32G031G8Ux","Package_DFN_QFN:QFN-28_4x4mm_P0.5mm",""
"16","U3, U4","2","LM5160ADNTR","ul_LM5160ADNTR:DNT0012B",""
"17","U5","1","INA193","Package_TO_SOT_SMD:SOT-23-5",""
