"Source:","C:\Projects\BANO_Working\Git_from_20230827\BANO_StepDown_LM5160_Control_Module\Main_PCB_002.kicad_sch"
"Date:","22.02.2024 20:48:07"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","87"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C15, ","4","C","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C4, C8, C10, C11, C14, ","5","C","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C7, C12, C13, ","3","C","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor",""
"C9, ","1","C","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"D1, D2, D3, D4, D7, D8, D9, D10, D11, D12, D13, D15, D16, D17, D18, D19, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, ","26","WireHole_1p5","WireHole_1p5","Wire_holes:WireHole_1p2","",""
"D5, D6, D14, ","3","MM5Zxx","MM5Zxx","Diode_SMD:D_SOD-523","300mW Zener Diode, SOD-523",""
"D20, ","1","BAT54C","BAT54C","Package_TO_SOT_SMD:SOT-23","dual schottky barrier diode, common cathode",""
"L2, L3, ","2","SWPA4030S1R0NT","SWPA4030S1R0NT","ul_VLS252012HBU-220M:IND_VLS252012_TDK","",""
"LED1, LED2, LED3, ","3","HSMW-C191-U0000","HSMW-C191-U0000","ul_HSMW-C191-U0000:LED_91-U0000","",""
"Q1, ","1","BSS123","BSS123","Package_TO_SOT_SMD:SOT-23","0.17A Id, 100V Vds, N-Channel MOSFET, SOT-23",""
"R1, ","1","R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R2, R3, R8, R10, R11, R12, R13, R14, R16, R17, R18, R19, R20, R21, R22, R29, R30, R31, ","18","R","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor",""
"R4, R5, R6, R7, R9, R15, R23, R24, R25, R26, R27, R28, ","12","BLM18KG102SH1D","BLM18KG102SH1D","ul_BLM18KG102SH1D:RES_0603_1P6XP8_MUR","",""
"U1, ","1","INA193","INA193","Package_TO_SOT_SMD:SOT-23-5","Current Shunt Monitor âˆ’16V to +80V Common-Mode Range, 20V/V, SOT-23-5",""
"U3, U8, ","2","LM5164DDA","LM5164DDA","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias","1A synchronous buck converter with ultra-low IQ, 6V - 100V input, adjustable output voltage, HSOP-8",""
"U4, U5, U7, ","3","SI7489DP-T1-E3","SI7489DP-T1-E3","ul_SI7852DP-T1:POWERPAK_SO-8_SINGLE_VIS","",""
"U6, ","1","STM32G031G8Ux","STM32G031G8Ux","Package_DFN_QFN:QFN-28_4x4mm_P0.5mm","STMicroelectronics Arm Cortex-M0+ MCU, 64KB flash, 8KB RAM, 64 MHz, 1.7-3.6V, 26 GPIO, UFQFPN28",""
