"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C4, C6, C7, C8, C10, C12, C13, C14, C15, C26","12","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"2","C3, C5, C18, C19","4","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"3","C9, C11, C27, C28","4","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","D2","1","WireHole_1p5","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork",""
"5","D3, D27, D28","3","WireHole_1p5","Wire_holes:WireHole_1p2",""
"6","D6, D7, D8, D9, D10, D11","6","LED_Cree_XHP50_6V","LED_SMD:LED_Cree-XHP50_6V",""
"7","L1, L2, L3, L4","4","SWPA4030S1R0NT","ul_SWPA4030S1R0NT:IND_SWPA4030S_SNL",""
"8","R1, R3, R4, R6, R7, R10, R11, R15","8","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"9","R2, R5, R8, R9","4","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"10","U1, U3","2","LM5160ADNTR","ul_LM5160ADNTR:DNT0012B",""
"11","U2, U4","2","TLV9061IDCKR","ul_TLV9061IDCKR:DCK5_TEX",""
