Comment,Designator,Footprint,LCSC
SI7489DP-T1-E3,U12,MOSFET_65DP-T1-E3_VIS,C141576
AO3401A,"U13,U14",SOT-23-3L_AOS,C15127
C,"C21,C22,C25",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
R,"R22,R23",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
LED,D21,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286
R,"R24,R25",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
C,C23,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C440198
ZXTR2012K-13,U8,TO252-3L_DIO,C444408
MMSZ4697T1G,U11,SOD-123_ONS,C48870
C,C24,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112
NE555DR,U7,D8,C7593
3314G-1-103E,"R19,R20",POT_3314G,C780218
3314G-1-103E,"R18,R21",POT_3314G,C780219
WireHole_1p5,D1,WireHole_1p2,
WireHole_1p5,D22,WireHole_1p2,
WireHole_1p5,D25,WireHole_1p2,
WireHole_1p5,D26,WireHole_1p2,
WireHole_1p5,D24,WireHole_1p2,
BAT54S,D20,SOT-23,
WireHole_1p5,D23,WireHole_1p2,
