Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C21,C,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,150.0632,-104.1411,90.0,top
C22,C,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.2842,-103.4553,-90.0,top
C23,C,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,137.1854,-100.9904,90.0,top
C24,C,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,148.2598,-112.8307,90.0,top
C25,C,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,150.9268,-112.6021,90.0,top
D1,WireHole_1p5,WireHole_1p2,165.608,-113.284,0.0,top
D20,BAT54S,SOT-23,133.162,-103.0247,270.0,top
D21,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,159.7914,-114.794,90.0,top
D22,WireHole_1p5,WireHole_1p2,126.873,-98.7044,0.0,top
D23,WireHole_1p5,WireHole_1p2,126.8222,-101.8794,0.0,top
D24,WireHole_1p5,WireHole_1p2,165.7096,-108.1786,0.0,top
D25,WireHole_1p5,WireHole_1p2,156.4386,-113.4872,0.0,top
D26,WireHole_1p5,WireHole_1p2,161.5694,-118.11,0.0,top
R18,3314G-1-103E,POT_3314G,129.4638,-108.9914,0.0,top
R19,3314G-1-103E,POT_3314G,129.4638,-117.1194,0.0,top
R20,3314G-1-103E,POT_3314G,136.7536,-117.221,0.0,top
R21,3314G-1-103E,POT_3314G,136.7536,-108.7882,0.0,top
R22,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.1432,-104.6226,-90.0,top
R23,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.7914,-111.2107,90.0,top
R24,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.1686,-100.3554,-90.0,top
R25,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,162.0266,-112.9595,90.0,top
U7,NE555DR,D8,149.3012,-118.237,90.0,top
U8,ZXTR2012K-13,TO252-3L_DIO,145.161,-102.8855,270.0,top
U11,MMSZ4697T1G,SOD-123_ONS,157.734,-101.9048,270.0,top
U12,SI7489DP-T1-E3,MOSFET_65DP-T1-E3_VIS,163.7538,-101.9302,90.0,top
U13,AO3401A,SOT-23-3L_AOS,152.8572,-108.0643,180.0,top
U14,AO3401A,SOT-23-3L_AOS,156.6418,-117.5131,180.0,top
