"Source:","C:\Projects\BANO_Working\Git_from_20230827\BANO_StepDown_Research_001\Main_PCB_002.kicad_sch"
"Date:","14.11.2023 19:46:44"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","111"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, C5, C7, C8, C9, C10, C11, C15, C16, C18, C19, C23, C25, C28, C29, C30, ","19","C","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C6, C12, C14, C17, C20, C21, C22, C24, C26, C27, ","10","C","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C13, ","1","C","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"CR1, ","1","PMEG10020ELRX","PMEG10020ELRX","ul_PMEG10020ELRX:CFP3_SOD123W_NEX","",""
"CR2, ","1","MMSZ5228B-7-F","MMSZ5228B-7-F","MMSZ5228B:SOD123_DIO","",""
"D1, D2, D3, D4, D5, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D22, D23, D24, D25, D26, D27, D28, D29, D30, ","27","WireHole_1p5","WireHole_1p5","Wire_holes:WireHole_1p2","",""
"D6, ","1","Wire_Pad_01","Wire_Pad_01","Wire_holes:WireHole_1p5","",""
"D20, ","1","BAT54S","BAT54S","Package_TO_SOT_SMD:SOT-23","Vr 30V, If 200mA, Dual schottky barrier diode, in series, SOT-323",""
"D21, ","1","LED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"IC1, ","1","TPS40211QDGQRQ1","TPS40211QDGQRQ1-TPS40211QDGQRQ1","ul_TPS40211DRCT:DRC0010J","",""
"L1, ","1","VLS3012HBX-3R3M","VLS3012HBX-3R3M","ul_VLS3012HBX-3R3M:IND_VLS3012HBX-3R3M_TDK","",""
"L2, ","1","SRP7050AA-220M","SRP7050AA-220M","ul_SRP7050AA-470M:IND_SRP7050AA_BRN","Shielded Power Inductor 22uH",""
"L3, ","1","LQM2HPN4R7MG0L","LQM2HPN4R7MG0L","ul_LQM2HPN4R7MG0L:IND_LQM2HPN4R7MG0L_MUR","",""
"L4, ","1","TFM252012ALMA-3R3MTAA","TFM252012ALMA-3R3MTAA","ul_TFM252012ALMA-3R3MTAA:IND_TFM252012_TDK","",""
"Q2, ","1","SI7852DP-T1","SI7852DP-T1","ul_SI7852DP-T1:POWERPAK_SO-8_SINGLE_VIS","",""
"R1, R2, R3, R4, R5, R6, R7, R9, R10, R11, R12, R13, R14, R15, R16, R17, R22, R23, R24, R25, R26, ","21","R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R8, ","1","R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R18, R19, R20, R21, ","4","3314G-1-103E","3314G-1-103E","ul_3314G-1-103E:POT_3314G","",""
"U1, ","1","LMR51420XDDCR","LMR51420XDDCR","ul_LMR51420XDDCR:SOT23_DDC_TEX","",""
"U2, U3, U4, U5, ","4","Mounting_Hole_M2","Mounting_Hole_M2","Wire_holes:WireHole_1p5","",""
"U6, U10, ","2","TLV9061IDCKR","TLV9061IDCKR","ul_TLV9061IDCKR:DCK5_TEX","",""
"U7, ","1","NE555DR","NE555DR","ul_NE555DR:D8","",""
"U8, ","1","ZXTR2012K-13","ZXTR2012K-13","ul_ZXTR2012K-13:TO252-3L_DIO","",""
"U9, ","1","MAX17504ATP+","MAX17504ATP+","ul_MAX17504ATP:21-0140_T2055&plus_4C_MXM","",""
"U11, U15, ","2","MMSZ4697T1G","MMSZ4697T1G","ul_MMSZ4697T1G:SOD-123_ONS","",""
"U12, ","1","SI7489DP-T1-E3","SI7489DP-T1-E3","ul_SI7489DP-T1-E3:MOSFET_65DP-T1-E3_VIS","",""
"U13, U14, ","2","AO3401A","AO3401A","ul_AO3401A:SOT-23-3L_AOS","",""
"U16, ","1","LMR33620BQRNXTQ1","LMR33620BQRNXTQ1","ul_LMR33620BQRNXTQ1:RNX0012B","",""
"U17, ","1","INA193","INA193","Package_TO_SOT_SMD:SOT-23-5","Current Shunt Monitor âˆ’16V to +80V Common-Mode Range, 20V/V, SOT-23-5",""
