"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C3, C6, C9, C13","5","C","Capacitor_SMD:C_0805_2012Metric",""
"2","C2","1","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"3","C4, C5, C7, C16","4","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"4","C8, C10, C11, C12, C14","5","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"5","C15","1","C","Capacitor_SMD:C_0402_1005Metric",""
"6","CR1, CR2, CR3","3","L6388ED","ul_L6388ED:SO-8_STM",""
"7","D1, D2, D3, D4, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D20, D21, D22, D23, D24, D25, D26, D27, D28","26","WireHole_1p5","Wire_holes:WireHole_1p2",""
"8","D5","1","MM5Zxx","Diode_SMD:D_SOD-523",""
"9","D19","1","BZT52Bxx","Diode_SMD:D_SOD-123F",""
"10","L1, L2","2","SWPA4030S1R0NT","ul_VLS252012HBU-220M:IND_VLS252012_TDK",""
"11","LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11, LED12, LED13, LED14, LED15, LED16, LED17, LED18, LED19, LED20, LED21, LED22, LED23, LED24, LED25, LED26","26","HSMW-C191-U0000","ul_HSMW-C191-U0000:LED_91-U0000",""
"12","Q1, Q2, Q3, Q4, Q5, Q9","6","DMT10H009LK3-13","ul_DMT10H009LK3-13:QPMOS1G2S3D_TO252_DIO",""
"13","Q6, Q7, Q8","3","BSS123","Package_TO_SOT_SMD:SOT-23",""
"14","R1, R2, R3, R6, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40","36","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"15","R4, R7, R30","3","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"16","R5","1","BLM18KG102SH1D","ul_BLM18KG102SH1D:RES_0603_1P6XP8_MUR",""
"17","U1, U5","2","TLV9061IDCKR","ul_TLV9061IDCKR:DCK5_TEX",""
"18","U2, U3","2","LM5164DDA","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias",""
"19","U4","1","SI7489DP-T1-E3","ul_SI7852DP-T1:POWERPAK_SO-8_SINGLE_VIS",""
"20","U6","1","STM32G031G8Ux","Package_DFN_QFN:QFN-28_4x4mm_P0.5mm",""
