"Source:","C:\Projects\BANO\From20220617\Main_PCB_001\Main_PCB_001.kicad_sch"
"Date:","17.06.2022 12:58:16"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","65"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","C4","C","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","",""
"","","C6","C","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","",""
"","","C7","C","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"","","C8","C","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","",""
"","","C9","C","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","",""
"","","C10","C","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"","","C11","C","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"","","C12","C","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C14","C","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"","","C15","C","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","",""
"","","C16","C","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"","","C17","C","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C20","C","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"","","C21","C","Device:C","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder","~","","","","","","","",""
"","","C22","C","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"","","C23","C","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"","","D1","WireHole_1p5","Connectors_for_Wire:WireHole_1p5","libraries:WireHole_1p2","","","","","","","","",""
"","","D2","WireHole_1p5","Connectors_for_Wire:WireHole_1p5","libraries:WireHole_1p2","","","","","","","","",""
"","","D3","WireHole_1p5","Connectors_for_Wire:WireHole_1p5","libraries:WireHole_1p2","","","","","","","","",""
"","","D4","Wire_Pad_01","Connectors_for_Wire:Wire_Pad_01","libraries:Wire_Pad_01","","","","","","","","",""
"","","D5","Wire_Pad_01","Connectors_for_Wire:Wire_Pad_01","libraries:Wire_Pad_01","","","","","","","","",""
"","","D6","Wire_Pad_01","Connectors_for_Wire:Wire_Pad_01","libraries:Wire_Pad_01","","","","","","","","",""
"","","D7","Wire_Pad_01","Connectors_for_Wire:Wire_Pad_01","libraries:Wire_Pad_01","","","","","","","","",""
"","","D8","Wire_Pad_01","Connectors_for_Wire:Wire_Pad_01","libraries:Wire_Pad_01","","","","","","","","",""
"","","D9","Wire_Pad_01","Connectors_for_Wire:Wire_Pad_01","libraries:Wire_Pad_01","","","","","","","","",""
"","","D10","SS36","SS36:SS36","libraries:SODFL4626X120N","https://docs.rs-online.com/a290/0900766b8002669b.pdf","","","Rectifier Diode, Schottky, 60 Volt, DO-214AB / SMC","2.62","Vishay","SS36","",""
"","","D11","Wire_Pad_01","Connectors_for_Wire:Wire_Pad_01","libraries:Wire_Pad_01","","","","","","","","",""
