"Source:","C:\Projects\BANO4\From_20221103\Main_PCB_002\Module_of_protections_and_control\Protections_and_Control_module\Protections_and_Control_module.kicad_sch"
"Date:","05.11.2022 15:34:09"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","56"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C3, C10, C12, C14, C15, ","6","C","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C2, C4, C9, C11, C13, ","5","C","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"D1, D2, D3, D4, D15, D16, D17, D18, ","8","WireHole_1p5","WireHole_1p5","libraries:WireHole_1p2","",""
"D5, D6, D7, D9, ","4","BZV55B47","BZV55B47","libraries:SOD2513X120N","47V, 500mW, 2%, Zener diode, MiniMELF",""
"D8, ","1","D_Zener","D_Zener","libraries:SOD2513X120N","Zener diode",""
"D10, D11, D12, D13, D14, ","5","WireHole_1p5","WireHole_1p5","Flat_Wires_Pads:Flat_Wire_Pad_3.5X2mm","",""
"L1, L2, L5, ","3","TFM201610ALC-R47MTAA","TFM201610ALC-R47MTAA","libraries:INDPM4442X200N","Inductors for Power Circuits, for Consumer, Thin Film Metal, TFM201610ALC ,-40 to +125",""
"L6, L7, L8, ","3","TFM201610ALC-R47MTAA","TFM201610ALC-R47MTAA","libraries:INDC2112X105N","Inductors for Power Circuits, for Consumer, Thin Film Metal, TFM201610ALC ,-40 to +125",""
"Q1, Q2, Q5, Q6, ","4","AON7407","AON7407","libraries:DFN_3X3_EP","MOSFET P-CH 20V 14.5A 8DFN",""
"Q3, Q4, ","2","BSS123","BSS123","Package_TO_SOT_SMD:SOT-23","0.17A Id, 100V Vds, N-Channel MOSFET, SOT-23",""
"R1, R2, R3, R5, R6, R7, R8, R9, R10, ","9","R","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor",""
"R4, R11, R12, R13, ","4","R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"U1, ","1","TL331","TL331","Package_TO_SOT_SMD:SOT-23-5","Single Differential Comparator with Open-Collector Output, SOT-23-5",""
"U2, ","1","ATtiny25-20S","ATtiny25-20S","Package_SO:SOIC-8W_5.3x5.3mm_P1.27mm","20MHz, 2kB Flash, 128B SRAM, 128B EEPROM, debugWIRE, SOIC-8W",""
