"Source:","C:\Projects\BANO\From20221028\Main_PCB_003\Main_PCB_001.kicad_sch"
"Date:","10.11.2022 4:07:47"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","56"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C4, C6, C8, C9, C15, ","7","C","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor",""
"C3, C10, C12, C17, C20, ","5","C","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C7, C11, C14, C16, ","4","C","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"D1, D2, D3, D10, D16, D20, ","6","WireHole_1p5","WireHole_1p5","libraries:WireHole_1p2","",""
"D4, D5, D6, D7, D8, D9, D11, D13, D14, D15, ","10","Wire_Pad_01","Wire_Pad_01","Flat_Wires_Pads:Wire_Hole_1mm","",""
"D12, ","1","SS36","SS36","libraries:SODFL4626X120N","Rectifier Diode, Schottky, 60 Volt, DO-214AB / SMC",""
"IC1, ","1","LM5164QDDATQ1","LM5164QDDATQ1","libraries:SOIC127P600X170-9N","6-V to 100-V input, 1-A synchronous DC-DC buck converter with ultra-low IQ",""
"IC3, ","1","TPS40211QDGQRQ1","TPS40211QDGQRQ1-TPS40211QDGQRQ1","libraries:SOP50P490X110-11N","",""
"L6, L9, ","2","TFM201610ALC-R47MTAA","TFM201610ALC-R47MTAA","libraries:INDC2016X80N","Inductors for Power Circuits, for Consumer, Thin Film Metal, TFM201610ALC ,-40 to +125",""
"L7, ","1","SRP7050AA-220M","SRP7050AA-220M","libraries:INDPM5752X300N","Shielded Power Inductor 22uH",""
"L8, ","1","SRP4020TA-100M","SRP4020TA-100M","libraries:INDPM4441X200N","Bourns SRP4020TA Series Shielded Wire-wound SMD Inductor with a Carbonyl Powder Core, 10 uH +/-20% 1.8A Idc",""
"Q1, ","1","AON7407","AON7407","libraries:DFN_3X3_EP","MOSFET P-CH 20V 14.5A 8DFN",""
"R1, R2, R4, R5, R6, R7, R8, ","7","R","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor",""
"R3, ","1","R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R9, R10, ","2","R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"U1, ","1","INA138","INA138","Package_TO_SOT_SMD:SOT-23-5","High-Side Measurement Current Shunt Monitor, 36V, SOT-23-5",""
"U2, U3, U4, U5, ","4","Mounting_Hole_M2","Mounting_Hole_M2","mount_holes:Hole_screw_M1p2","",""
"Z3, ","1","BZT52-C5V1J","MM3Zxx","Diode_SMD:D_SOD-323F","300mW Zener Diode, SOD-323F",""
