Comment,Designator,Footprint,LCSC
"C","C1,C2,C3,C4,C9,C11,C17,C19,C20,C23,C24,C25,C27,C28,C30,C32,C33,C36,C37,C38,C39,C42,C43","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C","C14,C22,C31,C44,C45","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C","C5,C6,C10,C12","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C","C7,C8,C13,C15,C16,C18,C21,C26,C29,C34,C35,C40,C41","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"WireHole_1p5","D1,D2,D3,D4,D5,D17,D18,D19,D22,D23,D36,D37,D41,D42,D43,D44,D50,D55,D56,D57,D58","libraries:WireHole_1p2",""
"SS36","D12,D21,D38,D45,D46","libraries:SODFL4626X120N",""
"TX6211","D20","XDS_Semi:TX6211",""
"LED_Cree_XHP50_6V","D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D47,D48,D49","LED_SMD:LED_Cree-XHP50_6V",""
"Wire_Pad_01","D6,D7,D8,D9,D10,D11,D13,D14,D15,D16,D39,D40,D51,D52,D53,D54","Flat_Wires_Pads:Wire_Hole_1mm",""
"TPS40211QDGQRQ1","IC1","libraries:SOP50P490X110-11N",""
"LM5164QDDATQ1","IC2","libraries:SOIC127P600X170-9N",""
"LM3481MM_NOPB","IC3","libraries:SOP50P490X110-10N",""
"LM3488MM","IC4","libraries:SOP65P490X110-8N",""
"LM3478MMX_NOPB","IC5","libraries:SOP65P490X110-8N",""
"TFM201610ALC-R47MTAA","L1,L5,L7","libraries:INDC2016X80N",""
"SRP7050AA-220M","L2","libraries:INDPM5752X300N",""
"SRP4020TA-100M","L3,L8,L9,L10","libraries:INDPM4441X200N",""
"TFM201610ALC-R47MTAA","L4","libraries:WPN252010UR47MT",""
"TFM201610ALC-R47MTAA","L6","libraries:INDPM5752X300N",""
"AON7407","Q1,Q2,Q3,Q4,Q5","libraries:DFN_3X3_EP",""
"R","R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"INA138","U1,U6,U7,U8","Package_TO_SOT_SMD:SOT-23-5",""
"Mounting_Hole_M2","U2,U3,U4,U5","mount_holes:Hole_screw_M1p2",""
"BZT52-C5V1J","Z1,Z2","Diode_SMD:D_SOD-323F",""
