"Source:","C:\Projects\BANO_Working\Git_from_20230827\PCB_Research_Noise\Main_PCB_002.kicad_sch"
"Date:","27.08.2023 14:54:51"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","104"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, C6, C9, C11, C29, C49, C50, C51, C58, ","12","C","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C5, C7, C10, C12, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C31, C32, C33, C34, C35, C36, C37, ","26","C","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C8, C13, C30, ","3","C","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"D1, D2, D3, D4, D5, D7, D8, D9, D10, D11, D13, D14, D17, ","13","WireHole_1p5","WireHole_1p5","libraries:WireHole_1p2","",""
"D6, ","1","Wire_Pad_01","Wire_Pad_01","Flat_Wires_Pads:Wire_Hole_1mm","",""
"D12, ","1","SS36","SS36","libraries:SODFL4626X120N","Rectifier Diode, Schottky, 60 Volt, DO-214AB / SMC",""
"D66, ","1","+5B","WireHole_1p5","libraries:WireHole_1p2","",""
"D67, ","1","t_D","WireHole_1p5","libraries:WireHole_1p2","",""
"D68, ","1","t_Q","WireHole_1p5","libraries:WireHole_1p2","",""
"D69, ","1","Gnd","WireHole_1p5","libraries:WireHole_1p2","",""
"D70, ","1","CS_In","Wire_Pad_01","Flat_Wires_Pads:Wire_Hole_1mm","",""
"D72, D89, ","2","Gnd","Wire_Pad_01","Flat_Wires_Pads:Wire_Hole_1mm","",""
"D73, D90, ","2","U","Wire_Pad_01","Flat_Wires_Pads:Wire_Hole_1mm","",""
"D78, D91, ","2","I","Wire_Pad_01","Flat_Wires_Pads:Wire_Hole_1mm","",""
"D88, ","1","CS_Out","Wire_Pad_01","Flat_Wires_Pads:Wire_Hole_1mm","",""
"IC1, ","1","TPS40211QDGQRQ1","TPS40211QDGQRQ1-TPS40211QDGQRQ1","libraries:SOP50P490X110-11N","",""
"L1, ","1","TFM201610ALC-R47MTAA","TFM201610ALC-R47MTAA","libraries:INDC2016X80N","Inductors for Power Circuits, for Consumer, Thin Film Metal, TFM201610ALC ,-40 to +125",""
"L2, L3, L4, ","3","SRP7050AA-220M","SRP7050AA-220M","libraries:INDPM5752X300N","Shielded Power Inductor 22uH",""
"Q1, ","1","AON7407","AON7407","libraries:DFN_3X3_EP","MOSFET P-CH 20V 14.5A 8DFN",""
"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R31, R32, R33, R34, R35, R36, R37, R38, ","21","R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"U2, U3, U4, U5, ","4","Mounting_Hole_M2","Mounting_Hole_M2","mount_holes:Hole_screw_M1p2","",""
"U12, U13, ","2","MCP9700AT-ETT","MCP9700AT-ETT","Package_TO_SOT_SMD:SOT-23","Low power, analog thermistor temperature sensor, Â±2C accuracy, -40C to +125C, in SOT-23-3",""
"U14, U21, ","2","INA138","INA138","Package_TO_SOT_SMD:SOT-23-5","High-Side Measurement Current Shunt Monitor, 36V, SOT-23-5",""
"Z1, ","1","BZT52-C5V1J","MM3Zxx","Diode_SMD:D_SOD-323F","300mW Zener Diode, SOD-323F",""
